MSR_DT,STTN_NM,PM25,PM10,O3,CO,SO2,NO2,Month,Hour
2023-03-17 03:00:00,삼방동,12.0,37.0,0.041,0.4,0.002,0.009,3.0,3.0
2023-03-17 04:00:00,삼방동,10.0,39.0,0.04,0.4,0.003,0.009,3.0,4.0
2023-03-17 05:00:00,삼방동,19.0,43.0,0.03,0.4,0.003,0.016,3.0,5.0
2023-03-17 06:00:00,삼방동,17.0,41.0,0.023,0.4,0.003,0.02,3.0,6.0
2023-03-17 07:00:00,삼방동,11.0,37.0,0.037,0.4,0.003,0.014,3.0,7.0
2023-03-17 08:00:00,삼방동,10.0,29.0,0.041,0.4,0.003,0.01,3.0,8.0
2023-03-17 09:00:00,삼방동,9.0,31.0,0.041,0.4,0.003,0.01,3.0,9.0
2023-03-17 10:00:00,삼방동,7.0,29.0,0.043,0.4,0.003,0.009,3.0,10.0
2023-03-17 11:00:00,삼방동,7.0,27.0,0.043,0.3,0.002,0.011,3.0,11.0
2023-03-17 12:00:00,삼방동,7.0,29.0,0.045,0.3,0.002,0.011,3.0,12.0
2023-03-17 13:00:00,삼방동,9.0,29.0,0.048,0.3,0.002,0.01,3.0,13.0
2023-03-17 14:00:00,삼방동,7.0,25.0,0.051,0.3,0.002,0.009,3.0,14.0
2023-03-17 15:00:00,삼방동,7.0,25.0,0.049,0.3,0.003,0.01,3.0,15.0
2023-03-17 16:00:00,삼방동,10.0,23.0,0.047,0.3,0.003,0.011,3.0,16.0
2023-03-17 17:00:00,삼방동,8.0,21.0,0.045,0.3,0.002,0.012,3.0,17.0
2023-03-17 18:00:00,삼방동,6.0,25.0,0.044,0.3,0.002,0.012,3.0,18.0
2023-03-17 19:00:00,삼방동,7.0,23.0,0.043,0.3,0.003,0.013,3.0,19.0
2023-03-17 20:00:00,삼방동,9.0,23.0,0.041,0.3,0.003,0.013,3.0,20.0
2023-03-17 21:00:00,삼방동,10.0,23.0,0.04,0.3,0.003,0.013,3.0,21.0
2023-03-17 22:00:00,삼방동,10.0,29.0,0.041,0.3,0.003,0.011,3.0,22.0
2023-03-17 23:00:00,삼방동,8.0,25.0,0.041,0.3,0.003,0.011,3.0,23.0
,삼방동,9.0,29.0,0.044,0.3,0.003,0.01,,
2023-03-18 01:00:00,삼방동,8.0,19.0,0.044,0.3,0.003,0.009,3.0,1.0
2023-03-18 02:00:00,삼방동,7.0,23.0,0.042,0.3,0.003,0.009,3.0,2.0
2023-03-18 03:00:00,삼방동,9.0,21.0,0.045,0.3,0.002,0.007,3.0,3.0
2023-03-18 04:00:00,삼방동,8.0,25.0,0.045,0.3,0.002,0.007,3.0,4.0
2023-03-18 05:00:00,삼방동,6.0,19.0,0.047,0.3,0.002,0.006,3.0,5.0
2023-03-18 06:00:00,삼방동,9.0,21.0,0.041,0.4,0.002,0.008,3.0,6.0
2023-03-18 07:00:00,삼방동,8.0,23.0,0.032,0.3,0.002,0.014,3.0,7.0
2023-03-18 08:00:00,삼방동,9.0,25.0,0.031,0.3,0.002,0.014,3.0,8.0
2023-03-18 09:00:00,삼방동,8.0,27.0,0.035,0.4,0.002,0.012,3.0,9.0
2023-03-18 10:00:00,삼방동,12.0,31.0,0.034,0.4,0.002,0.014,3.0,10.0
2023-03-18 11:00:00,삼방동,9.0,29.0,0.035,0.4,0.002,0.014,3.0,11.0
2023-03-18 12:00:00,삼방동,14.0,37.0,0.034,0.4,0.002,0.018,3.0,12.0
2023-03-18 13:00:00,삼방동,15.0,29.0,0.039,0.4,0.002,0.015,3.0,13.0
2023-03-18 14:00:00,삼방동,16.0,33.0,0.049,0.4,0.002,0.012,3.0,14.0
2023-03-18 15:00:00,삼방동,14.0,39.0,0.049,0.4,0.002,0.014,3.0,15.0
2023-03-18 16:00:00,삼방동,15.0,31.0,0.054,0.4,0.002,0.013,3.0,16.0
2023-03-18 17:00:00,삼방동,7.0,27.0,0.056,0.4,0.002,0.012,3.0,17.0
2023-03-18 18:00:00,삼방동,9.0,23.0,0.053,0.4,0.002,0.013,3.0,18.0
2023-03-18 19:00:00,삼방동,10.0,19.0,0.048,0.4,0.002,0.015,3.0,19.0
2023-03-18 20:00:00,삼방동,8.0,19.0,0.046,0.3,0.002,0.013,3.0,20.0
2023-03-18 21:00:00,삼방동,10.0,23.0,0.04,0.4,0.002,0.015,3.0,21.0
2023-03-18 22:00:00,삼방동,11.0,17.0,0.033,0.4,0.002,0.017,3.0,22.0
2023-03-18 23:00:00,삼방동,7.0,19.0,0.033,0.4,0.002,0.016,3.0,23.0
,삼방동,6.0,17.0,0.033,0.4,0.002,0.015,,
2023-03-19 01:00:00,삼방동,10.0,23.0,0.028,0.4,0.002,0.019,3.0,1.0
2023-03-19 02:00:00,삼방동,9.0,17.0,0.036,0.4,0.002,0.013,3.0,2.0
2023-03-19 03:00:00,삼방동,9.0,23.0,0.038,0.3,0.002,0.01,3.0,3.0
2023-03-19 04:00:00,삼방동,12.0,23.0,0.039,0.4,0.002,0.01,3.0,4.0
2023-03-19 05:00:00,삼방동,19.0,31.0,0.041,0.4,0.002,0.009,3.0,5.0
2023-03-19 06:00:00,삼방동,17.0,31.0,0.043,0.4,0.002,0.009,3.0,6.0
2023-03-19 07:00:00,삼방동,25.0,37.0,0.045,0.4,0.002,0.011,3.0,7.0
2023-03-19 08:00:00,삼방동,21.0,37.0,0.039,0.5,0.002,0.016,3.0,8.0
2023-03-19 09:00:00,삼방동,27.0,45.0,0.05,0.5,0.002,0.01,3.0,9.0
2023-03-19 10:00:00,삼방동,21.0,45.0,0.055,0.4,0.003,0.009,3.0,10.0
2023-03-19 11:00:00,삼방동,24.0,45.0,0.056,0.4,0.002,0.009,3.0,11.0
2023-03-19 12:00:00,삼방동,23.0,39.0,0.059,0.4,0.003,0.009,3.0,12.0
2023-03-19 13:00:00,삼방동,16.0,31.0,0.061,0.4,0.002,0.008,3.0,13.0
2023-03-19 14:00:00,삼방동,9.0,25.0,0.062,0.3,0.002,0.007,3.0,14.0
2023-03-19 15:00:00,삼방동,18.0,33.0,0.064,0.4,0.002,0.009,3.0,15.0
2023-03-19 16:00:00,삼방동,17.0,43.0,0.065,0.4,0.002,0.012,3.0,16.0
2023-03-19 17:00:00,삼방동,20.0,39.0,0.068,0.4,0.002,0.011,3.0,17.0
2023-03-19 18:00:00,삼방동,19.0,39.0,0.07,0.4,0.002,0.01,3.0,18.0
2023-03-19 19:00:00,삼방동,18.0,29.0,0.065,0.4,0.002,0.013,3.0,19.0
2023-03-19 20:00:00,삼방동,15.0,37.0,0.06,0.4,0.002,0.015,3.0,20.0
2023-03-19 21:00:00,삼방동,21.0,33.0,0.058,0.4,0.002,0.014,3.0,21.0
2023-03-19 22:00:00,삼방동,20.0,31.0,0.05,0.4,0.002,0.016,3.0,22.0
2023-03-19 23:00:00,삼방동,21.0,31.0,0.05,0.4,0.002,0.014,3.0,23.0
,삼방동,17.0,33.0,0.049,0.4,0.002,0.013,,
2023-03-20 01:00:00,삼방동,21.0,29.0,0.047,0.4,0.002,0.012,3.0,1.0
2023-03-20 02:00:00,삼방동,18.0,33.0,0.049,0.4,0.002,0.011,3.0,2.0
2023-03-20 03:00:00,삼방동,16.0,33.0,0.047,0.4,0.002,0.012,3.0,3.0
2023-03-20 04:00:00,삼방동,19.0,33.0,0.047,0.4,0.002,0.012,3.0,4.0
2023-03-20 05:00:00,삼방동,18.0,29.0,0.043,0.4,0.002,0.014,3.0,5.0
2023-03-20 06:00:00,삼방동,21.0,29.0,0.04,0.5,0.002,0.018,3.0,6.0
2023-03-20 07:00:00,삼방동,23.0,35.0,0.023,0.5,0.002,0.035,3.0,7.0
2023-03-20 08:00:00,삼방동,24.0,39.0,0.014,0.6,0.002,0.047,3.0,8.0
2023-03-20 09:00:00,삼방동,30.0,61.0,0.01,0.7,0.003,0.057,3.0,9.0
2023-03-20 10:00:00,삼방동,37.0,67.0,0.013,0.6,0.003,0.058,3.0,10.0
2023-03-20 11:00:00,삼방동,26.0,51.0,0.046,0.5,0.003,0.029,3.0,11.0
2023-03-20 12:00:00,삼방동,21.0,41.0,0.061,0.4,0.002,0.019,3.0,12.0
2023-03-20 13:00:00,삼방동,17.0,43.0,0.068,0.4,0.002,0.014,3.0,13.0
2023-03-20 14:00:00,삼방동,15.0,43.0,0.069,0.4,0.002,0.013,3.0,14.0
2023-03-20 15:00:00,삼방동,16.0,43.0,0.069,0.4,0.002,0.014,3.0,15.0
2023-03-20 16:00:00,삼방동,19.0,43.0,0.069,0.4,0.002,0.015,3.0,16.0
2023-03-20 17:00:00,삼방동,17.0,35.0,0.07,0.4,0.002,0.014,3.0,17.0
2023-03-20 18:00:00,삼방동,15.0,37.0,0.068,0.4,0.002,0.013,3.0,18.0
2023-03-20 19:00:00,삼방동,16.0,33.0,0.063,0.4,0.002,0.015,3.0,19.0
2023-03-20 20:00:00,삼방동,15.0,35.0,0.058,0.4,0.002,0.017,3.0,20.0
2023-03-20 21:00:00,삼방동,15.0,35.0,0.05,0.4,0.002,0.019,3.0,21.0
2023-03-20 22:00:00,삼방동,18.0,35.0,0.046,0.4,0.002,0.019,3.0,22.0
2023-03-20 23:00:00,삼방동,16.0,31.0,0.049,0.4,0.002,0.016,3.0,23.0
,삼방동,14.0,31.0,0.049,0.4,0.002,0.015,,
2023-03-21 01:00:00,삼방동,15.0,29.0,0.049,0.4,0.002,0.013,3.0,1.0
2023-03-21 02:00:00,삼방동,12.0,27.0,0.046,0.4,0.002,0.013,3.0,2.0
2023-03-21 03:00:00,삼방동,18.0,29.0,0.044,0.4,0.002,0.014,3.0,3.0
2023-03-21 04:00:00,삼방동,16.0,27.0,0.041,0.4,0.002,0.016,3.0,4.0
2023-03-21 05:00:00,삼방동,22.0,41.0,0.02,0.5,0.003,0.03,3.0,5.0
2023-03-21 06:00:00,삼방동,23.0,35.0,0.018,0.5,0.003,0.033,3.0,6.0
2023-03-21 07:00:00,삼방동,26.0,47.0,0.005,0.5,0.004,0.053,3.0,7.0
2023-03-21 08:00:00,삼방동,26.0,51.0,0.004,0.6,0.004,0.056,3.0,8.0
2023-03-21 09:00:00,삼방동,30.0,53.0,0.007,0.6,0.003,0.056,3.0,9.0
2023-03-21 10:00:00,삼방동,29.0,61.0,0.011,0.6,0.003,0.055,3.0,10.0
2023-03-21 11:00:00,삼방동,30.0,59.0,0.017,0.5,0.003,0.05,3.0,11.0
2023-03-21 12:00:00,삼방동,29.0,49.0,0.038,0.5,0.003,0.035,3.0,12.0
2023-03-21 13:00:00,삼방동,23.0,47.0,0.06,0.5,0.003,0.023,3.0,13.0
2023-03-21 14:00:00,삼방동,17.0,37.0,0.074,0.4,0.003,0.014,3.0,14.0
2023-03-21 15:00:00,삼방동,12.0,35.0,0.066,0.4,0.003,0.014,3.0,15.0
2023-03-21 16:00:00,삼방동,12.0,31.0,0.065,0.3,0.002,0.01,3.0,16.0
2023-03-21 17:00:00,삼방동,12.0,35.0,0.061,0.3,0.002,0.011,3.0,17.0
2023-03-21 18:00:00,삼방동,,,0.057,0.3,0.002,0.012,3.0,18.0
2023-03-21 19:00:00,삼방동,,,0.051,0.3,0.002,0.013,3.0,19.0
2023-03-21 20:00:00,삼방동,,,0.05,0.3,0.002,0.011,3.0,20.0
2023-03-21 21:00:00,삼방동,,,0.048,0.3,0.002,0.01,3.0,21.0
2023-03-21 22:00:00,삼방동,,,0.047,0.3,0.002,0.009,3.0,22.0
2023-03-21 23:00:00,삼방동,,,0.041,0.4,0.002,0.012,3.0,23.0
,삼방동,,,0.048,0.3,0.002,0.007,,
2023-03-22 01:00:00,삼방동,,,0.048,0.3,0.002,0.005,3.0,1.0
2023-03-22 02:00:00,삼방동,,,0.048,0.3,0.002,0.005,3.0,2.0
2023-03-22 03:00:00,삼방동,,,0.047,0.3,0.002,0.006,3.0,3.0
2023-03-22 04:00:00,삼방동,,,0.038,0.3,0.002,0.007,3.0,4.0
2023-03-22 05:00:00,삼방동,,,0.029,0.3,0.002,0.01,3.0,5.0
2023-03-22 06:00:00,삼방동,,,0.034,0.4,0.002,0.012,3.0,6.0
2023-03-22 07:00:00,삼방동,,,0.042,0.3,0.002,0.009,3.0,7.0
2023-03-22 08:00:00,삼방동,,,0.043,0.3,0.002,0.008,3.0,8.0
2023-03-22 09:00:00,삼방동,,,0.04,0.3,0.002,0.01,3.0,9.0
2023-03-22 10:00:00,삼방동,,,0.038,0.3,0.002,0.012,3.0,10.0
2023-03-22 11:00:00,삼방동,,,0.04,0.3,0.002,0.011,3.0,11.0
2023-03-22 12:00:00,삼방동,,,0.039,0.3,0.002,0.012,3.0,12.0
2023-03-22 13:00:00,삼방동,,,,,,,3.0,13.0
2023-03-22 14:00:00,삼방동,,,,,,,3.0,14.0
2023-03-22 15:00:00,삼방동,,,0.047,0.3,0.002,0.011,3.0,15.0
2023-03-22 16:00:00,삼방동,,,0.045,0.3,0.002,0.013,3.0,16.0
2023-03-22 17:00:00,삼방동,,,0.046,0.3,0.002,0.013,3.0,17.0
2023-03-22 18:00:00,삼방동,,,0.05,0.3,0.002,0.012,3.0,18.0
2023-03-22 19:00:00,삼방동,,,0.049,0.3,0.002,0.011,3.0,19.0
2023-03-22 20:00:00,삼방동,,,0.053,0.3,0.002,0.009,3.0,20.0
2023-03-22 21:00:00,삼방동,,,0.052,0.3,0.002,0.008,3.0,21.0
2023-03-22 22:00:00,삼방동,,,0.051,0.3,0.002,0.006,3.0,22.0
2023-03-22 23:00:00,삼방동,,,0.049,0.3,0.002,0.005,3.0,23.0
,삼방동,,,0.048,0.3,0.002,0.004,,
2023-03-23 01:00:00,삼방동,,,0.044,0.3,0.002,0.004,3.0,1.0
2023-03-23 02:00:00,삼방동,,,0.039,0.3,0.002,0.007,3.0,2.0
2023-03-23 03:00:00,삼방동,,,0.037,0.3,0.002,0.008,3.0,3.0
2023-03-23 04:00:00,삼방동,,,0.037,0.3,0.002,0.007,3.0,4.0
2023-03-23 05:00:00,삼방동,,,0.029,0.3,0.002,0.012,3.0,5.0
2023-03-23 06:00:00,삼방동,,,0.023,0.3,0.002,0.016,3.0,6.0
2023-03-23 07:00:00,삼방동,,,0.008,0.4,0.002,0.033,3.0,7.0
2023-03-23 08:00:00,삼방동,,,0.01,0.5,0.002,0.033,3.0,8.0
2023-03-23 09:00:00,삼방동,,,0.019,0.4,0.002,0.023,3.0,9.0
2023-03-23 10:00:00,삼방동,,,0.023,0.4,0.002,0.019,3.0,10.0
2023-03-23 11:00:00,삼방동,,,0.012,0.4,0.002,0.031,3.0,11.0
2023-03-23 12:00:00,삼방동,12.0,15.0,0.011,0.4,0.002,0.031,3.0,12.0
2023-03-23 13:00:00,삼방동,8.0,9.0,0.024,0.4,0.002,0.019,3.0,13.0
2023-03-23 14:00:00,삼방동,5.0,7.0,0.038,0.4,0.002,0.009,3.0,14.0
2023-03-23 15:00:00,삼방동,5.0,5.0,0.032,0.4,0.002,0.012,3.0,15.0
2023-03-23 16:00:00,삼방동,8.0,7.0,0.032,0.4,0.002,0.013,3.0,16.0
2023-03-23 17:00:00,삼방동,6.0,11.0,0.03,0.4,0.002,0.018,3.0,17.0
2023-03-23 18:00:00,삼방동,6.0,19.0,0.023,0.4,0.002,0.025,3.0,18.0
2023-03-23 19:00:00,삼방동,6.0,17.0,0.021,0.4,0.002,0.02,3.0,19.0
2023-03-23 20:00:00,삼방동,11.0,19.0,0.021,0.4,0.002,0.017,3.0,20.0
2023-03-23 21:00:00,삼방동,14.0,23.0,0.015,0.4,0.002,0.024,3.0,21.0
2023-03-23 22:00:00,삼방동,14.0,19.0,0.014,0.4,0.002,0.029,3.0,22.0
2023-03-23 23:00:00,삼방동,14.0,25.0,0.014,0.4,0.002,0.028,3.0,23.0
,삼방동,12.0,25.0,0.027,0.4,0.002,0.018,,
2023-03-24 01:00:00,삼방동,18.0,29.0,0.022,0.4,0.002,0.016,3.0,1.0
2023-03-24 02:00:00,삼방동,14.0,29.0,0.024,0.4,0.002,0.012,3.0,2.0
2023-03-24 03:00:00,삼방동,12.0,31.0,0.025,0.4,0.002,0.012,3.0,3.0
2023-03-24 04:00:00,삼방동,18.0,43.0,0.022,0.4,0.002,0.015,3.0,4.0
2023-03-24 05:00:00,삼방동,22.0,41.0,0.012,0.4,0.002,0.029,3.0,5.0
2023-03-24 06:00:00,삼방동,19.0,43.0,0.009,0.4,0.002,0.026,3.0,6.0
2023-03-24 07:00:00,삼방동,24.0,41.0,0.024,0.4,0.002,0.01,3.0,7.0
2023-03-24 08:00:00,삼방동,17.0,41.0,0.032,0.4,0.002,0.01,3.0,8.0
2023-03-24 09:00:00,삼방동,28.0,97.0,0.043,0.3,0.002,0.007,3.0,9.0
2023-03-24 10:00:00,삼방동,29.0,119.0,0.045,0.3,0.002,0.006,3.0,10.0
2023-03-24 11:00:00,삼방동,29.0,119.0,0.047,0.3,0.002,0.006,3.0,11.0
2023-03-24 12:00:00,삼방동,25.0,115.0,0.049,0.3,0.002,0.007,3.0,12.0
2023-03-24 13:00:00,삼방동,26.0,115.0,0.048,0.3,0.002,0.007,3.0,13.0
2023-03-24 14:00:00,삼방동,28.0,133.0,0.047,0.3,0.002,0.007,3.0,14.0
2023-03-24 15:00:00,삼방동,29.0,163.0,0.047,0.3,0.002,0.006,3.0,15.0
2023-03-24 16:00:00,삼방동,22.0,153.0,0.046,0.2,0.002,0.007,3.0,16.0
2023-03-24 17:00:00,삼방동,25.0,137.0,0.045,0.2,0.002,0.007,3.0,17.0
2023-03-24 18:00:00,삼방동,26.0,113.0,0.043,0.2,0.002,0.007,3.0,18.0
2023-03-24 19:00:00,삼방동,19.0,91.0,0.044,0.2,0.002,0.007,3.0,19.0
2023-03-24 20:00:00,삼방동,20.0,75.0,0.045,0.2,0.002,0.006,3.0,20.0
2023-03-24 21:00:00,삼방동,20.0,73.0,0.046,0.2,0.002,0.006,3.0,21.0
2023-03-24 22:00:00,삼방동,18.0,53.0,0.048,0.2,0.002,0.005,3.0,22.0
2023-03-24 23:00:00,삼방동,15.0,71.0,0.05,0.2,0.002,0.004,3.0,23.0
,삼방동,18.0,75.0,0.047,0.2,0.002,0.005,,
2023-03-25 01:00:00,삼방동,18.0,79.0,0.045,0.2,0.002,0.005,3.0,1.0
2023-03-25 02:00:00,삼방동,19.0,67.0,0.039,0.2,0.002,0.005,3.0,2.0
2023-03-25 03:00:00,삼방동,16.0,75.0,0.042,0.2,0.002,0.004,3.0,3.0
2023-03-25 04:00:00,삼방동,17.0,81.0,0.045,0.2,0.002,0.004,3.0,4.0
2023-03-25 05:00:00,삼방동,17.0,77.0,0.043,0.2,0.002,0.003,3.0,5.0
2023-03-25 06:00:00,삼방동,17.0,87.0,0.04,0.3,0.002,0.005,3.0,6.0
2023-03-25 07:00:00,삼방동,15.0,91.0,0.042,0.2,0.002,0.005,3.0,7.0
2023-03-25 08:00:00,삼방동,15.0,99.0,0.042,0.2,0.002,0.005,3.0,8.0
2023-03-25 09:00:00,삼방동,17.0,117.0,0.042,0.2,0.002,0.005,3.0,9.0
2023-03-25 10:00:00,삼방동,21.0,135.0,0.043,0.2,0.002,0.005,3.0,10.0
2023-03-25 11:00:00,삼방동,23.0,141.0,0.042,0.2,0.002,0.007,3.0,11.0
2023-03-25 12:00:00,삼방동,20.0,145.0,0.042,0.2,0.002,0.007,3.0,12.0
2023-03-25 13:00:00,삼방동,20.0,141.0,0.045,0.2,0.002,0.006,3.0,13.0
2023-03-25 14:00:00,삼방동,19.0,125.0,0.049,0.2,0.002,0.005,3.0,14.0
2023-03-25 15:00:00,삼방동,19.0,105.0,0.048,0.2,0.002,0.005,3.0,15.0
2023-03-25 16:00:00,삼방동,17.0,97.0,0.048,0.2,0.002,0.005,3.0,16.0
2023-03-25 17:00:00,삼방동,15.0,89.0,0.049,0.2,0.002,0.004,3.0,17.0
2023-03-25 18:00:00,삼방동,18.0,93.0,0.048,0.2,0.002,0.006,3.0,18.0
2023-03-25 19:00:00,삼방동,20.0,113.0,0.042,0.3,0.003,0.01,3.0,19.0
2023-03-25 20:00:00,삼방동,20.0,103.0,0.041,0.3,0.002,0.008,3.0,20.0
2023-03-25 21:00:00,삼방동,17.0,99.0,0.04,0.3,0.002,0.006,3.0,21.0
2023-03-25 22:00:00,삼방동,21.0,101.0,0.04,0.3,0.002,0.006,3.0,22.0
2023-03-25 23:00:00,삼방동,17.0,101.0,0.042,0.2,0.002,0.005,3.0,23.0
,삼방동,19.0,97.0,0.042,0.2,0.002,0.005,,
2023-03-26 01:00:00,삼방동,19.0,97.0,0.043,0.3,0.002,0.004,3.0,1.0
2023-03-26 02:00:00,삼방동,18.0,99.0,0.04,0.3,0.002,0.004,3.0,2.0
2023-03-26 03:00:00,삼방동,20.0,91.0,0.038,0.3,0.002,0.005,3.0,3.0
2023-03-26 04:00:00,삼방동,19.0,93.0,0.038,0.3,0.002,0.005,3.0,4.0
2023-03-26 05:00:00,삼방동,19.0,95.0,0.037,0.3,0.002,0.004,3.0,5.0
2023-03-26 06:00:00,삼방동,18.0,95.0,0.033,0.3,0.002,0.006,3.0,6.0
2023-03-26 07:00:00,삼방동,21.0,91.0,0.031,0.3,0.002,0.007,3.0,7.0
2023-03-26 08:00:00,삼방동,20.0,91.0,0.028,0.3,0.002,0.008,3.0,8.0
2023-03-26 09:00:00,삼방동,20.0,97.0,0.031,0.3,0.002,0.007,3.0,9.0
2023-03-26 10:00:00,삼방동,21.0,97.0,0.03,0.3,0.002,0.009,3.0,10.0
2023-03-26 11:00:00,삼방동,23.0,95.0,0.031,0.3,0.002,0.01,3.0,11.0
2023-03-26 12:00:00,삼방동,19.0,85.0,0.037,0.3,0.002,0.007,3.0,12.0
2023-03-26 13:00:00,삼방동,22.0,81.0,0.042,0.3,0.002,0.007,3.0,13.0
2023-03-26 14:00:00,삼방동,18.0,73.0,0.044,0.3,0.002,0.007,3.0,14.0
2023-03-26 15:00:00,삼방동,21.0,75.0,0.045,0.3,0.002,0.01,3.0,15.0
2023-03-26 16:00:00,삼방동,21.0,75.0,0.049,0.3,0.003,0.01,3.0,16.0
2023-03-26 17:00:00,삼방동,20.0,73.0,0.055,0.3,0.003,0.009,3.0,17.0
2023-03-26 18:00:00,삼방동,20.0,77.0,0.054,0.3,0.002,0.009,3.0,18.0
2023-03-26 19:00:00,삼방동,19.0,67.0,0.05,0.3,0.002,0.011,3.0,19.0
2023-03-26 20:00:00,삼방동,17.0,79.0,0.041,0.3,0.002,0.013,3.0,20.0
2023-03-26 21:00:00,삼방동,24.0,75.0,0.029,0.4,0.002,0.017,3.0,21.0
2023-03-26 22:00:00,삼방동,21.0,71.0,0.026,0.3,0.002,0.015,3.0,22.0
2023-03-26 23:00:00,삼방동,22.0,67.0,0.024,0.3,0.002,0.015,3.0,23.0
,삼방동,23.0,61.0,0.027,0.3,0.002,0.012,,
2023-03-27 01:00:00,삼방동,26.0,67.0,0.032,0.3,0.002,0.009,3.0,1.0
2023-03-27 02:00:00,삼방동,23.0,67.0,0.03,0.3,0.002,0.008,3.0,2.0
2023-03-27 03:00:00,삼방동,18.0,51.0,0.031,0.3,0.002,0.008,3.0,3.0
2023-03-27 04:00:00,삼방동,23.0,57.0,0.027,0.3,0.002,0.009,3.0,4.0
2023-03-27 05:00:00,삼방동,18.0,47.0,0.031,0.3,0.003,0.008,3.0,5.0
2023-03-27 06:00:00,삼방동,15.0,41.0,0.03,0.3,0.003,0.009,3.0,6.0
2023-03-27 07:00:00,삼방동,12.0,29.0,0.027,0.3,0.002,0.013,3.0,7.0
2023-03-27 08:00:00,삼방동,11.0,27.0,0.027,0.3,0.003,0.017,3.0,8.0
2023-03-27 09:00:00,삼방동,15.0,33.0,0.03,0.3,0.003,0.017,3.0,9.0
2023-03-27 10:00:00,삼방동,11.0,35.0,0.038,0.3,0.003,0.01,3.0,10.0
2023-03-27 11:00:00,삼방동,11.0,29.0,0.044,0.2,0.003,0.008,3.0,11.0
2023-03-27 12:00:00,삼방동,11.0,25.0,0.047,0.2,0.002,0.007,3.0,12.0
2023-03-27 13:00:00,삼방동,8.0,19.0,0.047,0.2,0.002,0.007,3.0,13.0
2023-03-27 14:00:00,삼방동,8.0,25.0,0.051,0.2,0.002,0.006,3.0,14.0
2023-03-27 15:00:00,삼방동,10.0,27.0,0.053,0.2,0.002,0.006,3.0,15.0
2023-03-27 16:00:00,삼방동,9.0,31.0,0.054,0.2,0.002,0.006,3.0,16.0
2023-03-27 17:00:00,삼방동,12.0,35.0,0.056,0.2,0.002,0.007,3.0,17.0
2023-03-27 18:00:00,삼방동,11.0,33.0,0.047,0.3,0.002,0.013,3.0,18.0
2023-03-27 19:00:00,삼방동,13.0,23.0,0.04,0.3,0.003,0.019,3.0,19.0
2023-03-27 20:00:00,삼방동,11.0,25.0,0.038,0.3,0.002,0.022,3.0,20.0
2023-03-27 21:00:00,삼방동,15.0,27.0,0.028,0.3,0.002,0.024,3.0,21.0
2023-03-27 22:00:00,삼방동,13.0,21.0,0.03,0.3,0.002,0.02,3.0,22.0
2023-03-27 23:00:00,삼방동,10.0,25.0,0.03,0.3,0.002,0.019,3.0,23.0
,삼방동,14.0,25.0,0.033,0.3,0.002,0.015,,
2023-03-28 01:00:00,삼방동,11.0,19.0,0.034,0.3,0.002,0.013,3.0,1.0
2023-03-28 02:00:00,삼방동,11.0,21.0,0.033,0.3,0.002,0.011,3.0,2.0
2023-03-28 03:00:00,삼방동,16.0,29.0,0.025,0.3,0.002,0.017,3.0,3.0
2023-03-28 04:00:00,삼방동,15.0,29.0,0.027,0.3,0.002,0.014,3.0,4.0
2023-03-28 05:00:00,삼방동,17.0,33.0,0.027,0.3,0.002,0.014,3.0,5.0
2023-03-28 06:00:00,삼방동,15.0,33.0,0.021,0.3,0.002,0.021,3.0,6.0
2023-03-28 07:00:00,삼방동,15.0,33.0,0.014,0.4,0.002,0.029,3.0,7.0
2023-03-28 08:00:00,삼방동,22.0,53.0,0.008,0.5,0.003,0.037,3.0,8.0
2023-03-28 09:00:00,삼방동,25.0,67.0,0.008,0.5,0.004,0.041,3.0,9.0
2023-03-28 10:00:00,삼방동,26.0,73.0,0.013,0.4,0.004,0.041,3.0,10.0
2023-03-28 11:00:00,삼방동,21.0,57.0,0.03,0.4,0.003,0.031,3.0,11.0
2023-03-28 12:00:00,삼방동,,,0.041,0.31,0.003,0.022,3.0,12.0
2023-03-28 13:00:00,삼방동,20.0,87.0,,,,,3.0,13.0
2023-03-28 14:00:00,삼방동,15.0,53.0,0.055,0.27,0.003,0.012,3.0,14.0
2023-03-28 15:00:00,삼방동,14.0,55.0,0.057,0.27,0.003,0.015,3.0,15.0
2023-03-28 16:00:00,삼방동,19.0,55.0,0.055,0.28,0.003,0.018,3.0,16.0
2023-03-28 17:00:00,삼방동,16.0,45.0,0.057,0.28,0.003,0.017,3.0,17.0
2023-03-28 18:00:00,삼방동,16.0,45.0,0.055,0.29,0.003,0.016,3.0,18.0
2023-03-28 19:00:00,삼방동,15.0,41.0,0.051,0.29,0.003,0.018,3.0,19.0
2023-03-28 20:00:00,삼방동,14.0,35.0,0.052,0.29,0.003,0.018,3.0,20.0
2023-03-28 21:00:00,삼방동,18.0,39.0,0.037,0.35,0.003,0.023,3.0,21.0
2023-03-28 22:00:00,삼방동,17.0,37.0,0.034,0.36,0.002,0.023,3.0,22.0
2023-03-28 23:00:00,삼방동,17.0,37.0,0.043,0.33,0.003,0.017,3.0,23.0
,삼방동,16.0,41.0,0.048,0.34,0.002,0.014,,
2023-03-29 01:00:00,삼방동,20.0,41.0,0.047,0.35,0.003,0.012,3.0,1.0
2023-03-29 02:00:00,삼방동,20.0,45.0,0.043,0.35,0.003,0.012,3.0,2.0
2023-03-29 03:00:00,삼방동,20.0,47.0,0.043,0.35,0.002,0.011,3.0,3.0
